  -1.0000000000000000       0.43211505097001174     
 -0.99399999999999999       0.42787419099324470     
 -0.98799999999999999       0.42361325440108855     
 -0.98199999999999998       0.41933208798150429     
 -0.97599999999999998       0.41503053786858890     
 -0.96999999999999997       0.41070844990157407     
 -0.96399999999999997       0.40636566925008172     
 -0.95799999999999996       0.40200204099019349     
 -0.95199999999999996       0.39761740974074539     
 -0.94599999999999995       0.39321161998184212     
 -0.93999999999999995       0.38878451587008739     
 -0.93399999999999994       0.38433594181567016     
 -0.92800000000000005       0.37986574204215390     
 -0.92200000000000004       0.37537376092349978     
 -0.91600000000000004       0.37085984323213189     
 -0.91000000000000003       0.36632383381788519     
 -0.90400000000000003       0.36176557823932015     
 -0.89800000000000002       0.35718492262253781     
 -0.89200000000000002       0.35258171374393016     
 -0.88600000000000001       0.34795579913065566     
 -0.88000000000000000       0.34330702760680387     
 -0.87400000000000000       0.33863524883687091     
 -0.86799999999999999       0.33394031414034353     
 -0.86199999999999999       0.32922207653420532     
 -0.85599999999999998       0.32448039029972831     
 -0.84999999999999998       0.31971511195243696     
 -0.84399999999999997       0.31492610029664853     
 -0.83799999999999997       0.31011321610386500     
 -0.83199999999999996       0.30527632334967658     
 -0.82600000000000007       0.30041528857465971     
 -0.82000000000000006       0.29552998195183661     
 -0.81400000000000006       0.29062027666742563     
 -0.80800000000000005       0.28568605014308385     
 -0.80200000000000005       0.28072718390490525     
 -0.79600000000000004       0.27574356412636464     
 -0.79000000000000004       0.27073508187079359     
 -0.78400000000000003       0.26570163361818805     
 -0.77800000000000002       0.26064312170009657     
 -0.77200000000000002       0.25555945466748081     
 -0.76600000000000001       0.25045054817800061     
 -0.76000000000000001       0.24531632474475648     
 -0.75400000000000000       0.24015671550424789     
 -0.74800000000000000       0.23497165946164111     
 -0.74199999999999999       0.22976110525144333     
 -0.73599999999999999       0.22452501116147369     
 -0.72999999999999998       0.21926334604581518     
 -0.72399999999999998       0.21397609049559149     
 -0.71799999999999997       0.20866323705757583     
 -0.71199999999999997       0.20332479141423118     
 -0.70599999999999996       0.19796077333475159     
 -0.69999999999999996       0.19257121764350829     
 -0.69399999999999995       0.18715617548954416     
 -0.68799999999999994       0.18171571501575717     
 -0.68199999999999994       0.17624992311941123     
 -0.67599999999999993       0.17075890655443821     
 -0.66999999999999993       0.16524279270515760     
 -0.66399999999999992       0.15970173248878375     
 -0.65799999999999992       0.15413590044974401     
 -0.65200000000000002       0.14854549710930665     
 -0.64600000000000002       0.14293075122206839     
 -0.64000000000000001       0.13729192049937836     
 -0.63400000000000001       0.13162929463793219     
 -0.62800000000000000       0.12594319719515709     
 -0.62200000000000000       0.12023398808365461     
 -0.61599999999999999       0.11450206535084224     
 -0.60999999999999999       0.10874786896364372     
 -0.60399999999999998       0.10297188266402788     
 -0.59799999999999998        9.7174637421821461E-002
 -0.59200000000000008        9.1356714800147301E-002
 -0.58600000000000008        8.5518749884824594E-002
 -0.58000000000000007        7.9661435837079284E-002
 -0.57400000000000007        7.3785526978086116E-002
 -0.56800000000000006        6.7891843257846307E-002
 -0.56200000000000006        6.1981275557471495E-002
 -0.55600000000000005        5.6054789120357121E-002
 -0.55000000000000004        5.0113429891291889E-002
 -0.54400000000000004        4.4158329762391764E-002
 -0.53800000000000003        3.8190712229600569E-002
 -0.53200000000000003        3.2211899326883058E-002
 -0.52600000000000002        2.6223317345561471E-002
 -0.52000000000000002        2.0226505638484535E-002
 -0.51400000000000001        1.4223123515368237E-002
 -0.50800000000000001        8.2149583750473053E-003
 -0.50200000000000000        2.2039355153275200E-003
 -0.49600000000000000       -3.8078724106013757E-003
 -0.48999999999999999       -9.8182356326138275E-003
 -0.48399999999999999       -1.5824755524834002E-002
 -0.47799999999999998       -2.1824852977233036E-002
 -0.47199999999999998       -2.7815755540298696E-002
 -0.46599999999999997       -3.3794484052195116E-002
 -0.45999999999999996       -3.9757837227269867E-002
 -0.45399999999999996       -4.5702376638994728E-002
 -0.44799999999999995       -5.1624409253098628E-002
 -0.44199999999999995       -5.7519969801829829E-002
 -0.43600000000000005       -6.3384800550838546E-002
 -0.43000000000000005       -6.9214331196454273E-002
 -0.42400000000000004       -7.5003655757244353E-002
 -0.41800000000000004       -8.0747509406611531E-002
 -0.41200000000000003       -8.6440241308383153E-002
 -0.40600000000000003       -9.2075788565874991E-002
 -0.40000000000000002       -9.7647645363655070E-002
 -0.39400000000000002      -0.10314883222959507     
 -0.38800000000000001      -0.10857186122146477     
 -0.38200000000000001      -0.11390870039170072     
 -0.37600000000000000      -0.11915073473269738     
 -0.37000000000000000      -0.12428872469208421     
 -0.36399999999999999      -0.12931276229049909     
 -0.35799999999999998      -0.13421222423566473     
 -0.35199999999999998      -0.13897572169729941     
 -0.34599999999999997      -0.14359104770961292     
 -0.33999999999999997      -0.14804512092028474     
 -0.33399999999999996      -0.15232392693063662     
 -0.32799999999999996      -0.15641245552634961     
 -0.32199999999999995      -0.16029463634201538     
 -0.31599999999999995      -0.16395327034607393     
 -0.31000000000000005      -0.16736996003884683     
 -0.30400000000000005      -0.17052503664029348     
 -0.29800000000000004      -0.17339748671815669     
 -0.29200000000000004      -0.17596487786674550     
 -0.28600000000000003      -0.17820328493701451     
 -0.28000000000000003      -0.18008721835482436     
 -0.27400000000000002      -0.18158955696102400     
 -0.26800000000000002      -0.18268148652386701     
 -0.26200000000000001      -0.18333244916881497     
 -0.25600000000000001      -0.18351010630779008     
 -0.25000000000000000      -0.18318032082367827     
 -0.24399999999999999      -0.18230716610845898     
 -0.23799999999999999      -0.18085296925593194     
 -0.23199999999999998      -0.17877840065916628     
 -0.22599999999999998      -0.17604262288604916     
 -0.21999999999999997      -0.17260351738760304     
 -0.21399999999999997      -0.16841801077231533     
 -0.20799999999999996      -0.16344252892720193     
 -0.20199999999999996      -0.15763361559371952     
 -0.19599999999999995      -0.15094876172449548     
 -0.18999999999999995      -0.14334750137190250     
 -0.18400000000000005      -0.13479285183107514     
 -0.17800000000000005      -0.12525318828726267     
 -0.17200000000000004      -0.11470467628932217     
 -0.16600000000000004      -0.10313440902967087     
 -0.16000000000000003       -9.0544443372851405E-002
 -0.15400000000000003       -7.6956966801067797E-002
 -0.14800000000000002       -6.2420892904225034E-002
 -0.14200000000000002       -4.7020228311447462E-002
 -0.13600000000000001       -3.0884620558462215E-002
 -0.13000000000000000       -1.4202524262710722E-002
 -0.12400000000000000        2.7626028867666422E-003
 -0.11799999999999999        1.9652811032730609E-002
 -0.11199999999999999        3.5993018269403113E-002
 -0.10599999999999998        5.1166250043795346E-002
  -9.9999999999999978E-002   6.4389538390251216E-002
  -9.3999999999999972E-002   7.4696535733210709E-002
  -8.7999999999999967E-002   8.0938732389058729E-002
  -8.1999999999999962E-002   8.1827157268129697E-002
  -7.5999999999999956E-002   7.6052764429330580E-002
  -6.9999999999999951E-002   6.2548813071456461E-002
  -6.3999999999999946E-002   4.0992698222554934E-002
  -5.8000000000000052E-002   1.2676073641600312E-002
  -5.2000000000000046E-002  -1.8161118823828423E-002
  -4.6000000000000041E-002  -4.2770222533028410E-002
  -4.0000000000000036E-002  -4.7687817949391170E-002
  -3.4000000000000030E-002  -2.1208821469723086E-002
  -2.8000000000000025E-002   2.3695345343155927E-002
  -2.2000000000000020E-002   2.9144591298049811E-002
  -1.6000000000000014E-002  -1.8511722035591378E-002
  -1.0000000000000009E-002  -3.7814642858993511E-002
  -4.0000000000000036E-003  -5.1875701647303317E-003
   2.0000000000000018E-003   3.4873996752201375E-002
   8.0000000000000071E-003   4.3309970860886005E-002
   1.4000000000000012E-002   1.6701066258088659E-002
   2.0000000000000018E-002  -2.2324695315233036E-002
   2.6000000000000023E-002  -4.7471005393428231E-002
   3.2000000000000028E-002  -4.5088279381399803E-002
   3.8000000000000034E-002  -1.8478950251487308E-002
   4.4000000000000039E-002   1.7481074730802976E-002
   5.0000000000000044E-002   4.5586261490726053E-002
   5.6000000000000050E-002   5.4135213541431790E-002
   6.2000000000000055E-002   4.0723304251404205E-002
   6.8000000000000060E-002   1.1651127803152464E-002
   7.4000000000000066E-002  -2.1747574033223950E-002
   8.0000000000000071E-002  -4.7757423405717515E-002
   8.6000000000000076E-002  -5.8152868438286050E-002
   9.2000000000000082E-002  -5.0324032519639419E-002
   9.8000000000000087E-002  -2.7369865109017025E-002
  0.10400000000000009        3.5032740236008502E-003
  0.11000000000000010        3.3468822868977149E-002
  0.11600000000000010        5.4590936345802463E-002
  0.12200000000000011        6.1748766581442481E-002
  0.12799999999999989        5.3629063093317192E-002
  0.13399999999999990        3.2674264091890934E-002
  0.13999999999999990        4.1413516732084089E-003
  0.14599999999999991       -2.5353095921298124E-002
  0.15199999999999991       -4.9382324676266229E-002
  0.15799999999999992       -6.3031136441258670E-002
  0.16399999999999992       -6.3779098062360776E-002
  0.16999999999999993       -5.1821900447053690E-002
  0.17599999999999993       -2.9817416069933007E-002
  0.18199999999999994       -2.1773547329761653E-003
  0.18799999999999994        2.5884691195138060E-002
  0.19399999999999995        4.9336594481260737E-002
  0.19999999999999996        6.4181953683893886E-002
  0.20599999999999996        6.8072593901799386E-002
  0.21199999999999997        6.0600827085690999E-002
  0.21799999999999997        4.3241295425510029E-002
  0.22399999999999998        1.8983075287590263E-002
  0.22999999999999998       -8.2449165207560231E-003
  0.23599999999999999       -3.4231604968347484E-002
  0.24199999999999999       -5.5119544597688155E-002
  0.24800000000000000       -6.7942029154015857E-002
  0.25400000000000000       -7.1002516816846190E-002
  0.26000000000000001       -6.4051415283662080E-002
  0.26600000000000001       -4.8242153644421110E-002
  0.27200000000000002       -2.5889218488665142E-002
  0.27800000000000002       -8.7165581264822146E-005
  0.28400000000000003        2.5736621431788561E-002
  0.29000000000000004        4.8271415264898761E-002
  0.29600000000000004        6.4726938506695669E-002
  0.30200000000000005        7.3153803391804578E-002
  0.30800000000000005        7.2647811785472347E-002
  0.31400000000000006        6.3414587895858091E-002
  0.32000000000000006        4.6690877252320191E-002
  0.32600000000000007        2.4544101189886352E-002
  0.33200000000000007       -4.0965624190864556E-004
  0.33800000000000008       -2.5324761479263984E-002
  0.34400000000000008       -4.7444884905518334E-002
  0.35000000000000009       -6.4393564000762196E-002
  0.35600000000000009       -7.4413377721146950E-002
  0.36200000000000010       -7.6532036521856070E-002
  0.36800000000000010       -7.0637468763513386E-002
  0.37400000000000011       -5.7454520381423041E-002
  0.37999999999999989       -3.8431443121806838E-002
  0.38599999999999990       -1.5558261371317295E-002
  0.39199999999999990        8.8546055387776941E-003
  0.39799999999999991        3.2411088306163439E-002
  0.40399999999999991        5.2857145022448981E-002
  0.40999999999999992        6.8285578256501445E-002
  0.41599999999999993        7.7303486158050383E-002
  0.42199999999999993        7.9147838054699243E-002
